word_id,display_form,lemma_form,lemma_norm,reading,pos_major,pos_bucket,lexeme_class,pos_detail,content_word_class,normalization_group_id,variant_counts,reading_variants,pos_detail_variants,total_count_final,solving_count_final,listening_count_final,listening_question_count_final,listening_transcript_text_count_final,listening_asr_approved_count_final,paper_count,solving_paper_count,listening_paper_count,first_year,last_year,years_present,surface_variant_count,reading_variant_count,source_confidence_min,source_confidence_avg,token_confidence_min,token_confidence_avg,has_asr_occurrence,has_ocr_occurrence,sense_ambiguous
3f8d13de5b3e9a9103c547b8,任期,任期,任期,にんき,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,任期,"{""任期"": 1}","{""にんき"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2003,2003,2003,1,1,,,0.9,0.9,False,False,False
5d2c5b341510783f928efe44,伊藤,伊藤,伊藤,いとう,名詞,noun,noun:proper_noun,名詞|固有名詞|人名|姓|*|*,content,伊藤,"{""伊藤"": 1}","{""いとう"": 1}","{""名詞|固有名詞|人名|姓|*|*"": 1}",1,0,1,0,0,1,1,0,1,2010,2010,2010,1,1,,,0.9,0.9,True,False,False
1c54039bb6b2fd28ae39ee22,休まさ,休ます,休ます,やすまさ,動詞,verb,verb,動詞|一般|*|*|五段-サ行|未然形-一般,content,休ます,"{""休まさ"": 1}","{""やすまさ"": 1}","{""動詞|一般|*|*|五段-サ行|未然形-一般"": 1}",1,1,0,0,0,0,1,1,0,2002,2002,2002,1,1,,,0.9,0.9,False,False,False
651a0859fbc3dd3bca7dfd2b,会,会,会,かい,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,会,"{""会"": 1}","{""かい"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,0,1,0,1,0,1,0,1,2022,2022,2022,1,1,,,0.9,0.9,False,False,False
c529646bad32b58255a37caf,会員,会員,会員,かいいん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,会員,"{""会員"": 1}","{""かいいん"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,0,1,0,1,0,1,0,1,2025,2025,2025,1,1,,,0.9,0.9,False,False,False
61e659512c1651464407b0ba,会館,会館,会館,かいかん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,会館,"{""会館"": 1}","{""かいかん"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,0,1,0,1,0,1,0,1,2025,2025,2025,1,1,,,0.9,0.9,False,False,False
5de3db25009e790ff9a049f2,伝統的,伝統的,伝統的,でんとうてき,名詞,noun,noun,名詞|普通名詞|形状詞可能|*|*|*,content,伝統的,"{""伝統的"": 1}","{""でんとうてき"": 1}","{""名詞|普通名詞|形状詞可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2000,2000,2000,1,1,,,0.9,0.9,False,False,False
b5e690817f0829b5b373c8f7,伝達,伝達,伝達,でんたつ,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,伝達,"{""伝達"": 1}","{""でんたつ"": 1}","{""名詞|普通名詞|サ変可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2020,2020,2020,1,1,,,0.9,0.9,False,False,False
50e4924cc19c13352bf2be12,伸,伸,伸,しん,名詞,noun,noun:proper_noun,名詞|固有名詞|人名|名|*|*,content,伸,"{""伸"": 1}","{""しん"": 1}","{""名詞|固有名詞|人名|名|*|*"": 1}",1,0,1,0,0,1,1,0,1,2011,2011,2011,1,1,,,0.9,0.9,True,False,False
c00ddc2f2790282aed9f9b60,伸ばす,伸ばす,伸ばす,のばす,動詞,verb,verb,動詞|一般|*|*|五段-サ行|連体形-一般,content,伸ばす,"{""伸ばす"": 1}","{""のばす"": 1}","{""動詞|一般|*|*|五段-サ行|連体形-一般"": 1}",1,1,0,0,0,0,1,1,0,2010,2010,2010,1,1,,,0.9,0.9,False,False,False
3fcd4e3b4663a71650814f69,似顔絵,似顔絵,似顔絵,にがおえ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,似顔絵,"{""似顔絵"": 1}","{""にがおえ"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2017,2017,2017,1,1,,,0.9,0.9,False,False,False
bb96dda9d305acb1cc897761,低,低,低,てい,接頭辞,prefix,prefix,接頭辞|*|*|*|*|*,content,低,"{""低"": 1}","{""てい"": 1}","{""接頭辞|*|*|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2016,2016,2016,1,1,,,0.9,0.9,False,False,False
275ef667fa7704652f2fc1ee,低学年,低学年,低学年,ていがくねん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,低学年,"{""低学年"": 1}","{""ていがくねん"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2014,2014,2014,1,1,,,0.9,0.9,False,False,False
00085d57676917b45504ce6e,住宅,住宅,住宅,じゅうたく,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,住宅,"{""住宅"": 1}","{""じゅうたく"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2012,2012,2012,1,1,,,0.9,0.9,False,False,False
bf5b12bb0b36da4ef5abf655,佐賀,佐賀,佐賀,さが,名詞,noun,noun:proper_noun,名詞|固有名詞|地名|一般|*|*,content,佐賀,"{""佐賀"": 1}","{""さが"": 1}","{""名詞|固有名詞|地名|一般|*|*"": 1}",1,1,0,0,0,0,1,1,0,2024,2024,2024,1,1,,,0.9,0.9,False,False,False
5608a0a33b6c467d1e58ca22,体内,体内,体内,たいない,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,体内,"{""体内"": 1}","{""たいない"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2017,2017,2017,1,1,,,0.9,0.9,False,False,False
5d1b78bcefad7215eee398cb,体色,体色,体色,たいしょく,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,体色,"{""体色"": 1}","{""たいしょく"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2025,2025,2025,1,1,,,0.9,0.9,False,False,False
970965f3ea4e89ec63691112,体調,体調,体調,たいちょう,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,体調,"{""体調"": 1}","{""たいちょう"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2022,2022,2022,1,1,,,0.9,0.9,False,False,False
4e07d314afba373e297b3ea6,体験談,体験談,体験談,たいけんだん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,体験談,"{""体験談"": 1}","{""たいけんだん"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2019,2019,2019,1,1,,,0.9,0.9,False,False,False
3688c02aba382b1880000220,何しろ,何しろ,何しろ,なにしろ,副詞,adverb,adverb,副詞|*|*|*|*|*,content,何しろ,"{""何しろ"": 1}","{""なにしろ"": 1}","{""副詞|*|*|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2024,2024,2024,1,1,,,0.9,0.9,False,False,False
7a8c961b02f55058e88e29cb,何曜,何曜,何曜,なんよう,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,何曜,"{""何曜"": 1}","{""なんよう"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,0,1,1,0,0,1,0,1,2010,2010,2010,1,1,,,0.9,0.9,False,False,False
82c457077dbdd72ced3b994f,何本,何本,何本,なんぼん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,何本,"{""何本"": 1}","{""なんぼん"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2024,2024,2024,1,1,,,0.9,0.9,False,False,False
d8e98b5905f445124074e77c,何語,何語,何語,なにご,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,何語,"{""何語"": 1}","{""なにご"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,0,1,0,1,0,1,0,1,2025,2025,2025,1,1,,,0.9,0.9,False,False,False
6e6a297ce52aed0dfc31b2b9,余っ,余る,余る,あまっ,動詞,verb,verb,動詞|一般|*|*|五段-ラ行|連用形-促音便,content,余る,"{""余っ"": 1}","{""あまっ"": 1}","{""動詞|一般|*|*|五段-ラ行|連用形-促音便"": 1}",1,1,0,0,0,0,1,1,0,2023,2023,2023,1,1,,,0.9,0.9,False,False,False
dd0ab1edb5b929c6903930e2,余剰,余剰,余剰,よじょう,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,余剰,"{""余剰"": 1}","{""よじょう"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2016,2016,2016,1,1,,,0.9,0.9,False,False,False
d45ea280355aa8fe98a72168,余裕,余裕,余裕,よゆう,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,余裕,"{""余裕"": 1}","{""よゆう"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2025,2025,2025,1,1,,,0.9,0.9,False,False,False
585e1c3371f5ea5d7b39f6c3,余韻,余韻,余韻,よいん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,余韻,"{""余韻"": 1}","{""よいん"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2005,2005,2005,1,1,,,0.9,0.9,False,False,False
a6cb86ca5ffb248fd83790ad,作,作,作,さく,接尾辞,suffix,suffix,接尾辞|名詞的|一般|*|*|*,content,作,"{""作"": 1}","{""さく"": 1}","{""接尾辞|名詞的|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2025,2025,2025,1,1,,,0.9,0.9,False,False,False
2f4c0abd1f43fbe5fc6c9621,作り,作り,作り,つくり,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,作り,"{""作り"": 1}","{""つくり"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2003,2003,2003,1,1,,,0.9,0.9,False,False,False
f4dff6cb96bc0b6bf3c97d6a,作家,作家,作家,さっか,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,作家,"{""作家"": 1}","{""さっか"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2007,2007,2007,1,1,,,0.9,0.9,False,False,False
ac4756691ae8d50baeb1dc58,佳境,佳境,佳境,かきょう,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,佳境,"{""佳境"": 1}","{""かきょう"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2011,2011,2011,1,1,,,0.9,0.9,False,False,False
6abc2ed07b02a23586aba16b,使い,使い,使い,つかい,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,使い,"{""使い"": 1}","{""つかい"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2016,2016,2016,1,1,,,0.9,0.9,False,False,False
d1edda602cbf979877f6d6a5,例外,例外,例外,れいがい,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,例外,"{""例外"": 1}","{""れいがい"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2009,2009,2009,1,1,,,0.9,0.9,False,False,False
db570e2cbfc7b8cf7a7c4ee6,例年,例年,例年,れいねん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,例年,"{""例年"": 1}","{""れいねん"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2016,2016,2016,1,1,,,0.9,0.9,False,False,False
70b646f42952aaffe2430334,供述,供述,供述,きょうじゅつ,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,供述,"{""供述"": 1}","{""きょうじゅつ"": 1}","{""名詞|普通名詞|サ変可能|*|*|*"": 1}",1,0,1,0,1,0,1,0,1,2024,2024,2024,1,1,,,0.9,0.9,False,False,False
d05e0594d841d8151dea8643,依存度,依存度,依存度,いぞんど,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,依存度,"{""依存度"": 1}","{""いぞんど"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2004,2004,2004,1,1,,,0.9,0.9,False,False,False
6dc9e557e6c5d3d36e4493f6,価値観,価値観,価値観,かちかん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,価値観,"{""価値観"": 1}","{""かちかん"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2004,2004,2004,1,1,,,0.9,0.9,False,False,False
2ae2e600250589ac9c1c3724,価格,価格,価格,かかく,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,価格,"{""価格"": 1}","{""かかく"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2016,2016,2016,1,1,,,0.9,0.9,False,False,False
c2efd0ed25e405c09f216ac5,便り,便り,便り,たより,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,便り,"{""便り"": 1}","{""たより"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,1999,1999,1999,1,1,,,0.9,0.9,False,False,False
006a31ae82608853ad828fcc,保,保,保,ほ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,保,"{""保"": 1}","{""ほ"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2022,2022,2022,1,1,,,0.9,0.9,False,False,False
f18da02e847a49b5d45d1d5c,保険,保険,保険,ほけん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,保険,"{""保険"": 1}","{""ほけん"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2008,2008,2008,1,1,,,0.9,0.9,False,False,False
ba924cade8b61b95f816796e,保障,保障,保障,ほしょう,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,保障,"{""保障"": 1}","{""ほしょう"": 1}","{""名詞|普通名詞|サ変可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2011,2011,2011,1,1,,,0.9,0.9,False,False,False
4c48051a3b2b8000df02a600,信頼感,信頼感,信頼感,しんらいかん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,信頼感,"{""信頼感"": 1}","{""しんらいかん"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2024,2024,2024,1,1,,,0.9,0.9,False,False,False
82938150ee5af17263d820bd,修学,修学,修学,しゅうがく,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,修学,"{""修学"": 1}","{""しゅうがく"": 1}","{""名詞|普通名詞|サ変可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2009,2009,2009,1,1,,,0.9,0.9,False,False,False
a7c86dcd990602267bd8b1aa,倒れ,倒れる,倒れる,たおれ,動詞,verb,verb,動詞|一般|*|*|下一段-ラ行|連用形-一般,content,倒れる,"{""倒れ"": 1}","{""たおれ"": 1}","{""動詞|一般|*|*|下一段-ラ行|連用形-一般"": 1}",1,1,0,0,0,0,1,1,0,2015,2015,2015,1,1,,,0.9,0.9,False,False,False
210a0f5aca4d2d771425d6f6,候補者,候補者,候補者,こうほしゃ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,候補者,"{""候補者"": 1}","{""こうほしゃ"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2006,2006,2006,1,1,,,0.9,0.9,False,False,False
27bc644ecefdf3eac4b07263,借り,借り,借り,かり,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,借り,"{""借り"": 1}","{""かり"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2022,2022,2022,1,1,,,0.9,0.9,False,False,False
bc6d6b98f8827056c35ed5f7,偉,偉い,偉い,えら,形容詞,adjective,adjective,形容詞|一般|*|*|形容詞|語幹-一般,content,偉い,"{""偉"": 1}","{""えら"": 1}","{""形容詞|一般|*|*|形容詞|語幹-一般"": 1}",1,1,0,0,0,0,1,1,0,2020,2020,2020,1,1,,,0.9,0.9,False,False,False
39568c68923eb7a71e0e54e1,偉人,偉人,偉人,いじん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,偉人,"{""偉人"": 1}","{""いじん"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2025,2025,2025,1,1,,,0.9,0.9,False,False,False
c4672dbb3f05db185c11f054,停留所,停留所,停留所,ていりゅうじょ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,停留所,"{""停留所"": 1}","{""ていりゅうじょ"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,0,1,0,0,1,1,0,1,2016,2016,2016,1,1,,,0.9,0.9,True,False,False
f3b4a3a890ee4a1ae9ad3706,健,健,健,けん,名詞,noun,noun:proper_noun,名詞|固有名詞|人名|名|*|*,content,健,"{""健"": 1}","{""けん"": 1}","{""名詞|固有名詞|人名|名|*|*"": 1}",1,1,0,0,0,0,1,1,0,2025,2025,2025,1,1,,,0.9,0.9,False,False,False
21cfd1bdc2eb4ea4b50d3aad,側溝,側溝,側溝,そっこう,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,側溝,"{""側溝"": 1}","{""そっこう"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2022,2022,2022,1,1,,,0.9,0.9,False,False,False
410989abf02bb463223f45a0,側面,側面,側面,そくめん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,側面,"{""側面"": 1}","{""そくめん"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2011,2011,2011,1,1,,,0.9,0.9,False,False,False
8a2ec9a3cca799baf50b877f,偶然,偶然,偶然,ぐうぜん,名詞,noun,noun,名詞|普通名詞|形状詞可能|*|*|*,content,偶然,"{""偶然"": 1}","{""ぐうぜん"": 1}","{""名詞|普通名詞|形状詞可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2003,2003,2003,1,1,,,0.9,0.9,False,False,False
c21ee62d12d26f1c56f12777,億,億,億,おく,名詞,noun,noun,名詞|数詞|*|*|*|*,content,億,"{""億"": 1}","{""おく"": 1}","{""名詞|数詞|*|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2011,2011,2011,1,1,,,0.9,0.9,False,False,False
fb021f731e34120a316024df,優先,優先,優先,ゆうせん,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,優先,"{""優先"": 1}","{""ゆうせん"": 1}","{""名詞|普通名詞|サ変可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2016,2016,2016,1,1,,,0.9,0.9,False,False,False
93d25c88f459ee04efbf611a,優子,優子,優子,ゆうこ,名詞,noun,noun:proper_noun,名詞|固有名詞|人名|名|*|*,content,優子,"{""優子"": 1}","{""ゆうこ"": 1}","{""名詞|固有名詞|人名|名|*|*"": 1}",1,0,1,0,1,0,1,0,1,2024,2024,2024,1,1,,,0.9,0.9,False,False,False
0aadb7da7e6ab4c9e4a668b5,儲け,儲ける,儲ける,もうけ,動詞,verb,verb,動詞|一般|*|*|下一段-カ行|連用形-一般,content,儲ける,"{""儲け"": 1}","{""もうけ"": 1}","{""動詞|一般|*|*|下一段-カ行|連用形-一般"": 1}",1,1,0,0,0,0,1,1,0,2010,2010,2010,1,1,,,0.9,0.9,False,False,False
8fb234a059b9e232df7b5274,元旦,元旦,元旦,がんたん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,元旦,"{""元旦"": 1}","{""がんたん"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2016,2016,2016,1,1,,,0.9,0.9,False,False,False
958547936bace817f8d46721,兄弟,兄弟,兄弟,きょうだい,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,兄弟,"{""兄弟"": 1}","{""きょうだい"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2002,2002,2002,1,1,,,0.9,0.9,False,False,False
cdfe6a71fd877e8de73a9e90,充実感,充実感,充実感,じゅうじつかん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,充実感,"{""充実感"": 1}","{""じゅうじつかん"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2020,2020,2020,1,1,,,0.9,0.9,False,False,False
ac47efa28c53f1fbb96f45b7,兆し,兆す,兆す,きざし,動詞,verb,verb,動詞|一般|*|*|五段-サ行|連用形-一般,content,兆す,"{""兆し"": 1}","{""きざし"": 1}","{""動詞|一般|*|*|五段-サ行|連用形-一般"": 1}",1,1,0,0,0,0,1,1,0,2022,2022,2022,1,1,,,0.9,0.9,False,False,False
455134e2de653d9acf9fb141,先例,先例,先例,せんれい,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,先例,"{""先例"": 1}","{""せんれい"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2009,2009,2009,1,1,,,0.9,0.9,False,False,False
9d60e856d385147778194e95,先月,先月,先月,せんげつ,名詞,noun,noun,名詞|普通名詞|副詞可能|*|*|*,content,先月,"{""先月"": 1}","{""せんげつ"": 1}","{""名詞|普通名詞|副詞可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2003,2003,2003,1,1,,,0.9,0.9,False,False,False
03919019f0600a26d1348253,光景,光景,光景,こうけい,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,光景,"{""光景"": 1}","{""こうけい"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2008,2008,2008,1,1,,,0.9,0.9,False,False,False
2c785255d1235c34be5bbc14,免許証,免許証,免許証,めんきょしょう,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,免許証,"{""免許証"": 1}","{""めんきょしょう"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2003,2003,2003,1,1,,,0.9,0.9,False,False,False
18c432a4e6643707392bc7a5,入り,入り,入り,いり,接尾辞,suffix,suffix,接尾辞|名詞的|一般|*|*|*,content,入り,"{""入り"": 1}","{""いり"": 1}","{""接尾辞|名詞的|一般|*|*|*"": 1}",1,0,1,1,0,0,1,0,1,2024,2024,2024,1,1,,,0.9,0.9,False,False,False
38bae215ca618be716450fcf,入力,入力,入力,にゅうりょく,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,入力,"{""入力"": 1}","{""にゅうりょく"": 1}","{""名詞|普通名詞|サ変可能|*|*|*"": 1}",1,0,1,0,0,1,1,0,1,2003,2003,2003,1,1,,,0.9,0.9,True,False,False
74988e78e65a3a263d290507,入場券,入場券,入場券,にゅうじょうけん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,入場券,"{""入場券"": 1}","{""にゅうじょうけん"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2002,2002,2002,1,1,,,0.9,0.9,False,False,False
e93cfe862d13e5e5281c9509,全力,全力,全力,ぜんりょく,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,全力,"{""全力"": 1}","{""ぜんりょく"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2020,2020,2020,1,1,,,0.9,0.9,False,False,False
a4d627dde14b07f293587083,全焼,全焼,全焼,ぜんしょう,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,全焼,"{""全焼"": 1}","{""ぜんしょう"": 1}","{""名詞|普通名詞|サ変可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2017,2017,2017,1,1,,,0.9,0.9,False,False,False
c1a120695a10c6137c18edc3,八千,8000,8000,はちせん,名詞,noun,noun,名詞|数詞|*|*|*|*,content,8000,"{""八千"": 1}","{""はちせん"": 1}","{""名詞|数詞|*|*|*|*"": 1}",1,0,1,0,0,1,1,0,1,2015,2015,2015,1,1,,,0.9,0.9,True,False,False
78999e6885c97cf87bc642bf,八王子,八王子,八王子,はちおうじ,名詞,noun,noun:proper_noun,名詞|固有名詞|地名|一般|*|*,content,八王子,"{""八王子"": 1}","{""はちおうじ"": 1}","{""名詞|固有名詞|地名|一般|*|*"": 1}",1,0,1,0,0,1,1,0,1,2004,2004,2004,1,1,,,0.9,0.9,True,False,False
c292c8b9908cbcb6896dd8e3,公衆,公衆,公衆,こうしゅう,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,公衆,"{""公衆"": 1}","{""こうしゅう"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2004,2004,2004,1,1,,,0.9,0.9,False,False,False
ace93fd38930a9db14b0fd98,六千,6000,6000,ろくせん,名詞,noun,noun,名詞|数詞|*|*|*|*,content,6000,"{""六千"": 1}","{""ろくせん"": 1}","{""名詞|数詞|*|*|*|*"": 1}",1,0,1,0,0,1,1,0,1,2015,2015,2015,1,1,,,0.9,0.9,True,False,False
5b2c4856174d4f58d90043b5,共,共,共,とも,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,共,"{""共"": 1}","{""とも"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2004,2004,2004,1,1,,,0.9,0.9,False,False,False
a82625dc06adcb8f68078674,共同体,共同体,共同体,きょうどうたい,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,共同体,"{""共同体"": 1}","{""きょうどうたい"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2025,2025,2025,1,1,,,0.9,0.9,False,False,False
f3f8331caeb227370316ae8c,共通点,共通点,共通点,きょうつうてん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,共通点,"{""共通点"": 1}","{""きょうつうてん"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2018,2018,2018,1,1,,,0.9,0.9,False,False,False
a2f349af6cc044ec1ce65555,内村,内村,内村,うちむら,名詞,noun,noun:proper_noun,名詞|固有名詞|人名|姓|*|*,content,内村,"{""内村"": 1}","{""うちむら"": 1}","{""名詞|固有名詞|人名|姓|*|*"": 1}",1,1,0,0,0,0,1,1,0,2012,2012,2012,1,1,,,0.9,0.9,False,False,False
fc7e672f7f10de5b2a4fdac4,再度,再度,再度,さいど,名詞,noun,noun,名詞|普通名詞|副詞可能|*|*|*,content,再度,"{""再度"": 1}","{""さいど"": 1}","{""名詞|普通名詞|副詞可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2021,2021,2021,1,1,,,0.9,0.9,False,False,False
4d0778c9a4543681e75dd4f0,写し,写す,写す,うつし,動詞,verb,verb,動詞|一般|*|*|五段-サ行|連用形-一般,content,写す,"{""写し"": 1}","{""うつし"": 1}","{""動詞|一般|*|*|五段-サ行|連用形-一般"": 1}",1,1,0,0,0,0,1,1,0,2008,2008,2008,1,1,,,0.833,0.833,False,False,False
233908759cf73cad7febda0c,写っ,写る,写る,うつっ,動詞,verb,verb,動詞|一般|*|*|五段-ラ行|連用形-促音便,content,写る,"{""写っ"": 1}","{""うつっ"": 1}","{""動詞|一般|*|*|五段-ラ行|連用形-促音便"": 1}",1,1,0,0,0,0,1,1,0,2009,2009,2009,1,1,,,0.833,0.833,False,False,False
